post_id,post_emotion,reply_emotions
2863824,Happy,
2863823,Angry,Angry|Happy|Angry
2863822,Happy,Happy
2863821,Tender,Happy|Tender|Tender
2863820,Tender,Happy
2863819,Tender,Happy|Happy
2863818,Angry,
2863817,Happy,Happy
2863816,Tender,
2863815,Happy,Angry|Happy|Happy|Happy
2863814,Tender,Happy|Happy|Tender|Tender|Happy|Happy|Tender|Happy|Happy|Happy
2863813,Happy,
2863812,Happy,
2863811,Happy,
2863810,Happy,
2863808,Tender,
2863807,Angry,
2863806,Happy,
2863805,Happy,Happy
2863804,Tender,Happy|Happy|Tender
2863803,Tender,Tender|Happy|Happy
2863802,Happy,Angry|Tender
2863801,Fear,Tender|Tender|Happy|Happy|Happy|Happy
2863800,Happy,Happy|Happy
2863799,Happy,Happy|Happy
2863798,Tender,Happy|Tender
2863797,Tender,
2863796,Happy,Happy|Happy
2863795,Tender,Happy|Angry
2863793,Tender,Happy|Tender|Happy|Happy
2863792,Happy,Tender|Happy|Tender
2863791,Tender,
2863790,Happy,Happy
2863789,Happy,
2863788,Happy,Happy
2863786,Happy,
2863785,Happy,Happy
2863784,Happy,Happy|Tender|Tender|Tender|Happy|Tender|Happy|Happy
2863783,Happy,
2863782,Happy,Tender|Fear
2863781,Happy,
2863780,Happy,Happy
2863779,Tender,Happy|Happy
2863777,Happy,
2863776,Happy,Angry|Angry|Happy|Happy|Happy|Tender|Happy|Tender|Happy|Angry|Happy
2863775,Tender,Happy
2863774,Tender,Happy
2863773,Happy,Happy|Angry
2863772,Happy,Happy|Happy|Happy|Tender
2863771,Tender,
2863769,Happy,
2863768,Angry,Angry|Tender
2863767,Fear,
2863766,Happy,Happy|Happy
2863765,Tender,
2863764,Tender,Tender|Tender|Tender
2863763,Tender,Tender|Happy
2863762,Tender,Angry|Tender
2863761,Happy,
2863760,Happy,Happy|Angry|Tender|Angry
2863759,Happy,Happy|Happy|Happy|Angry|Fear
2863758,Happy,Happy
2863757,Tender,Happy|Happy
2863756,Angry,
2863755,Happy,Angry|Tender|Happy|Tender
2863754,Tender,Happy|Happy
2863753,Happy,
2863751,Tender,Tender|Happy|Happy|Happy
2863750,Happy,
2863749,Tender,Happy|Happy|Happy
2863748,Happy,
2863747,Tender,Angry
2863746,Happy,Tender|Happy|Happy|Happy|Happy
2863745,Happy,
2863744,Happy,
2863742,Tender,Happy|Happy|Happy|Sad|Happy|Happy
2863740,Tender,
2863739,Happy,Happy
2863738,Happy,Happy
2863737,Angry,Happy|Happy|Happy|Fear|Happy
2863736,Fear,
2863735,Happy,Tender|Happy
2863734,Angry,
2863733,Happy,Happy|Happy|Happy|Happy
2863732,Happy,
2863731,Fear,Happy|Angry
2863730,Tender,Happy
2863729,Tender,
2863728,Happy,
2863727,Happy,
2863726,Angry,
2863725,Tender,
2863723,Tender,
2863722,Happy,
2863721,Happy,Happy
2863720,Tender,
2863719,Tender,Happy|Happy
2863717,Happy,
2863716,Happy,Tender|Tender|Happy
2863715,Tender,Tender|Tender
2863714,Tender,Tender
2863712,Tender,
2863711,Tender,Tender
2863710,Happy,Happy|Happy|Happy|Fear|Happy|Happy|Happy|Happy|Happy
2863709,Happy,Happy|Happy|Angry|Happy|Happy|Happy|Tender|Happy|Angry
2863708,Happy,
2863707,Tender,Happy|Angry|Happy|Tender
2863706,Happy,Happy
2863705,Happy,Happy|Tender|Tender|Happy
2863704,Tender,Happy|Tender|Happy|Tender
2863703,Happy,Tender|Happy|Happy|Happy|Tender
2863702,Angry,Happy|Angry
2863701,Angry,
2863700,Tender,Happy|Happy
2863699,Happy,
2863698,Happy,
2863697,Tender,Happy|Angry
2863696,Happy,Tender|Tender|Happy|Happy|Happy
2863695,Happy,
2863694,Tender,
2863693,Angry,
2863692,Happy,Tender|Tender|Tender|Happy|Tender
2863691,Happy,
2863690,Happy,Angry
2863689,Tender,Happy|Fear|Tender|Tender
2863688,Happy,
2863687,Tender,
2863686,Happy,
2863685,Happy,
2863684,Happy,Happy|Happy|Happy
2863682,Happy,
2863681,Happy,Tender
2863678,Happy,Happy
2863676,Happy,
2863675,Happy,
2863674,Tender,Happy|Tender|Happy|Happy|Happy
2863673,Angry,Happy
2863672,Happy,
2863671,Happy,
2863670,Happy,Happy
2863669,Happy,Angry
2863668,Happy,
2863667,Fear,
2863666,Tender,
2863665,Happy,Happy|Happy|Tender|Happy|Happy
2863664,Tender,Happy|Fear
2863662,Happy,
2863661,Tender,Happy|Angry
2863660,Happy,
2863659,Happy,Happy
2863658,Fear,
2863657,Tender,Angry|Happy|Happy
2863655,Happy,
2863654,Happy,
2863653,Tender,Tender
2863652,Happy,
2863651,Tender,Happy|Tender
2863650,Tender,
2863649,Happy,
2863645,Happy,Angry|Happy
2863644,Tender,
2863643,Happy,
2863642,Happy,
2863641,Happy,
2863639,Tender,Tender
2863638,Tender,Happy|Tender
2863637,Happy,
2863635,Happy,Happy
2863634,Fear,Fear|Tender
2863633,Happy,Tender
2863632,Tender,Angry
2863630,Happy,Tender|Tender
2863629,Happy,Tender|Tender|Happy|Angry|Happy|Tender|Angry
2863628,Happy,Happy
2863627,Tender,
2863626,Tender,Happy
2863625,Happy,
2863624,Tender,
2863623,Happy,Tender|Tender|Tender|Tender|Tender
2863622,Happy,
2863621,Happy,Happy
2863620,Fear,
2863619,Happy,
2863617,Happy,
2863614,Happy,Happy|Happy
2863613,Happy,
2863612,Happy,Happy|Happy
2863611,Happy,Happy|Tender|Happy|Tender|Happy
2863610,Happy,Happy|Happy|Happy|Tender
2863609,Happy,Tender
2863608,Happy,
2863606,Happy,Happy|Happy|Happy|Happy|Happy|Happy|Happy|Angry
2863605,Happy,Happy
2863604,Happy,
2863603,Happy,Happy|Happy|Happy|Happy|Happy|Tender
2863602,Happy,Tender|Happy|Tender
2863601,Happy,
2863600,Happy,
2863599,Angry,Happy|Happy
2863597,Happy,Tender|Happy
2863596,Happy,Happy|Happy|Happy|Happy|Happy
2863595,Angry,
2863594,Happy,
2863593,Angry,Tender
2863592,Happy,Happy|Tender|Happy
2863591,Happy,
2863589,Angry,Tender|Happy
2863588,Happy,Happy|Tender
2863587,Tender,Happy
2863586,Tender,Angry
2863585,Happy,
2863584,Tender,
2863582,Happy,
2863581,Happy,Angry|Angry|Happy|Happy
2863580,Happy,Tender
2863579,Angry,Tender
2863578,Happy,Tender|Happy
2863576,Tender,Happy|Happy
2863575,Tender,Happy
2863574,Happy,Happy|Angry|Happy|Angry|Happy|Angry|Happy|Happy
2863573,Happy,Happy|Happy
2863572,Happy,Happy|Happy|Tender|Tender|Happy|Happy|Angry|Happy
2863571,Happy,Tender|Tender|Happy|Happy|Happy|Angry|Happy|Happy|Fear|Happy|Happy
2863570,Tender,Happy|Happy|Happy|Happy|Happy
2863569,Happy,Happy|Happy|Tender|Happy
2863568,Happy,
2863567,Angry,Happy|Happy|Tender|Tender
2863566,Happy,
2863564,Tender,Happy|Tender
2863563,Angry,Tender|Tender
2863562,Happy,Tender|Happy
2863561,Happy,Happy
2863560,Tender,Tender|Happy|Happy|Happy|Angry|Happy|Tender|Happy|Happy|Tender|Happy|Tender|Tender|Tender|Happy|Tender
2863559,Tender,Happy|Happy|Happy|Happy|Tender
2863558,Happy,Happy
2863557,Happy,Happy|Tender|Tender|Happy|Happy|Happy|Happy|Tender|Happy|Happy
2863556,Tender,Tender|Happy|Happy|Happy|Happy|Happy
2863555,Happy,Happy|Happy
2863554,Happy,Happy|Tender|Happy
2863553,Happy,Happy|Angry
2863552,Happy,Tender
2863550,Happy,
2863547,Happy,Tender|Happy
2863545,Tender,Angry|Tender|Happy|Happy
2863544,Fear,Happy|Tender|Happy|Happy|Happy|Happy
2863543,Happy,Happy|Happy|Angry|Happy
2863538,Tender,
2863537,Angry,
2863536,Happy,Tender|Happy
2863535,Fear,
2863534,Tender,
